id,name,postUrl,tokenDownloadUrl,tokenPng
531,Shadow Demon,https://www.patreon.com/posts/531-shadow-demon-81279515,https://www.patreon.com/file?h=15724974&i=13698332,VTT531_ShadowDemon_Free.zip/VTT531_ShadowDemon_Free/Portrait/531_ShadowDemonPortrait-Free.png
532,Sailor,https://www.patreon.com/posts/532-sailor-81891381,https://www.patreon.com/file?h=15724974&i=13851422,VTT532_Sailor_Free.zip/VTT532_Sailor_Free/Portrait/532_SailorPortrait-Free.png
533,[Variant] Sailor,,,
534,Lich,https://www.patreon.com/posts/534-lich-81891368,https://www.patreon.com/file?h=15724974&i=13851421,VTT534_Lich_Free.zip/VTT534_Lich_Free/Portrait/534_LichPortrait-Free.png
535,[Variant] Lich,,,
536,Pikeman,https://www.patreon.com/posts/536-pikeman-82192623,https://www.patreon.com/file?h=15724974&i=13928354,VTT536_Pikeman_Free.zip/VTT536_Pikeman_Free/Portrait/536_PikemanPortrait-Free.png
537,[Reskin] Fighter,,,
538,[Reskin] Swashbuckler,,,
539,Invisible Stalker,,,
540,Helmed Horror,,,
541,Juiblex,,,
542,Draconian Dreadnought,https://www.patreon.com/posts/542-draconian-83635037,https://www.patreon.com/file?h=15724974&i=14306238,VTT542_DraconianDreadnaught_Free.zip/VTT542_DraconianDreadnaught_Free/Portrait/542_DraconianDreadnoughtPortrait-Free.png
543,Dragonborn Warrior [Variant],,,
544,[Reskin] Forgework Bull,,,
545,Draconian Foot Soldier,https://www.patreon.com/posts/545-draconian-84363724,https://www.patreon.com/file?h=15724974&i=14501499,VTT545_DraconianFootSoldier_Free.zip/VTT545_DraconianFootSoldier_Free/Portrait/545_DraconianFootSoldierPortrait-Free.png
546,[Variant] Dragonborn,,,
547,Horse,https://www.patreon.com/posts/547-horse-85362185,https://www.patreon.com/file?h=15724974&i=14766726,VTT547_Horse_Free.zip/VTT547_Horse_Free/Portrait/547_HorsePortrait-Free.png
548,[Variant] Horse,,,
549,Mule,https://www.patreon.com/posts/549-mule-85362183,https://www.patreon.com/file?h=15724974&i=14766727,VTT549_Mule_Free.zip/VTT549_Mule_Free/Portrait/549_MulePortrait-Free.png
550,[Variant] Mule,,,
551,[Reskin] Pack Mule,,,
552,Twig Blight,https://www.patreon.com/posts/552-twig-blight-85675345,https://www.patreon.com/file?h=15724974&i=14855481,VTT552_TwigBlight_Free.zip/VTT552_TwigBlight_Free/Portrait/552_TwigBlightPortrait-Free.png
553,Twig Blight,https://www.patreon.com/posts/553-twig-blight-85675330,https://www.patreon.com/file?h=15724974&i=14855483,VTT553_TwigBlight_Free.zip/VTT553_TwigBlight_Free/Portrait/553_TwigBlightPortrait-Free.png
554,[Fanart] Kyra,,,
555,[Reskin] Barbarian,,,
556,Fighter,https://www.patreon.com/posts/556-fighter-86334132,https://www.patreon.com/file?h=15724974&i=15029777,VTT556_Fighter_Free.zip/VTT556_Fighter_Free/Portrait/556_FighterPortrait-Free.png
557,[Variant] Fighter,,,
558,[Reskin] Sorceress,,,
559,Sahuagin Baron,https://www.patreon.com/posts/559-sahuagin-86797801,https://www.patreon.com/file?h=15724974&i=15151090,VTT559_SahuaginBaron_Free.zip/VTT559_SahuaginBaron_Free/Portrait/559_SahuaginBaronPortrait-Free.png
560,Sahuagin Priestess,https://www.patreon.com/posts/560-sahuagin-86952233,https://www.patreon.com/file?h=15724974&i=15198539,VTT560_SahuaginPriestess_Free.zip/VTT560_SahuaginPriestess_Free/Portrait/560_SahuaginPriestessPortrait-Free.png
561,Sahuagin High Priestess,,,
562,Fox,https://www.patreon.com/posts/562-fox-87164358,https://www.patreon.com/file?h=15724974&i=15251941,VTT562_Fox_Free.zip/VTT562_Fox_Free/Portrait/562_FoxPortrait-Free.png
563,Stirge,https://www.patreon.com/posts/563-stirge-87164363,https://www.patreon.com/file?h=15724974&i=15251944,VTT563_Stirge_Free.zip/VTT563_Stirge_Free/Portrait/563_StirgePortrait-Free.png
564,Shellshark,,,
565,[Fanart] Seoni,,,
566,Shambling Mound,https://www.patreon.com/posts/566-shambling-87887910,https://www.patreon.com/file?h=15724974&i=15425230,VTT566_ShamblingMound_Free.zip/VTT566_ShamblingMound_Free/Portrait/566_ShamblingMoundPortrait-Free.png
567,Force Ballista,https://www.patreon.com/posts/567-force-88240309,https://www.patreon.com/file?h=15724974&i=15515478,VTT567_ForceBallista_Free.zip/VTT567_ForceBallista_Free/Portrait/567_ForceBallistaPortrait-Free.png
568,Flamethrower,https://www.patreon.com/posts/568-flamethrower-88240308,https://www.patreon.com/file?h=15724974&i=15515480,VTT568_Flamethrower_Free.zip/VTT568_Flamethrower_Free/Portrait/568_FlamethrowerPortrait-Free.png
569,Protector,https://www.patreon.com/posts/569-protector-88240311,https://www.patreon.com/file?h=15724974&i=15515481,VTT569_Protector_Free.zip/VTT569_Protector_Free/Portrait/569_ProtectorPortrait-Free.png
570,Defender,,,
571,Crab,https://www.patreon.com/posts/571-crab-88972006,https://www.patreon.com/file?h=15724974&i=15700407,VTT571_Crab_Free.zip/VTT571_Crab_Free/Portrait/571_CrabPortrait-Free.png
572,Magmin,,,VTT572_Magmin_Free.zip/VTT572_Magmin_Free/Portrait/572_MagminPortrait-Free.png
573,[Reskin] Sahuagin Blademaster,,,
574,[Reskin] Sahuagin Coral Smasher,,,
575,Earth Elemental,https://www.patreon.com/posts/575-earth-89310426,https://www.patreon.com/file?h=15724974&i=15789983,VTT575_EarthElemental_Free.zip/VTT575_EarthElemental_Free/Portrait/575_EarthElementalPortrait-Free.png
576,[Fanart] Merisiel,,,
577,Air Elemental,https://www.patreon.com/posts/577-air-89675937,https://www.patreon.com/file?h=15724974&i=15879585,VTT577_AirElemental_Free.zip/VTT577_AirElemental_Free/Portrait/577_AirElementalPortrait-Free.png
578,Water Elemental,https://www.patreon.com/posts/578-water-89675933,https://www.patreon.com/file?h=15724974&i=15879588,VTT578_WaterElemental_Free.zip/VTT578_WaterElemental_Free/Portrait/578_WaterElementalPortrait-Free.png
579,Magma Mephit,https://www.patreon.com/posts/579-magma-mephit-89982402,https://www.patreon.com/file?h=15724974&i=15953979,VTT579_MagmaMephit_Free.zip/VTT579_MagmaMephit_Free/Portrait/579_MagmaMephitPortrait-Free.png
580,Ice Mephit,https://www.patreon.com/posts/580-ice-mephit-89982401,https://www.patreon.com/file?h=15724974&i=15953980,VTT580_IceMephit_Free.zip/VTT580_IceMephit_Free/Portrait/580_IceMephitPortrait-Free.png
581,Mud Mephit,https://www.patreon.com/posts/581-mud-mephit-90538746,https://www.patreon.com/file?h=15724974&i=16075610,VTT581_MudMephit_Free.zip/VTT581_MudMephit_Free/Portrait/581_MudMephitPortrait-Free.png
582,Smoke Mephit,,,VTT582_SmokeMephit_Free.zip/VTT582_SmokeMephit_Free/Portrait/582_SmokeMephitPortrait-Free.png
583,Fire Elemental,https://www.patreon.com/posts/583-fire-90967705,https://www.patreon.com/file?h=15724974&i=16160045,VTT583_FireElemental_Free.zip/VTT583_FireElemental_Free/Portrait/583_FireElementalPortrait-Free.png
584,[Reskin] Water Elemental Myrmidon,,,
585,[Fanart] Valeros,,,
586,[Fanart] Valeros,,,
587,Animated Armor,https://www.patreon.com/posts/587-animated-92704322,https://www.patreon.com/file?h=15724974&i=16525336,VTT587_AnimatedArmor_Free.zip/VTT587_AnimatedArmor_Free/Portrait/587_AnimatedArmorPortrait-Free.png
588,[Variant] Animated Armor,,,
589,Animated Armor,https://www.patreon.com/posts/589-animated-93060027,https://www.patreon.com/file?h=15724974&i=16596334,VTT589_AnimatedArmor_Free.zip/VTT589_AnimatedArmor_Free/Portrait/589_AnimatedArmorPortrait-Free.png
590,[Variant] Animated Armor,,,
591,Sharklin,https://www.patreon.com/posts/sharklin-attack-93780154,https://www.patreon.com/file?h=15724974&i=16748862,VTT591_Sharklin_Free.zip/VTT591_Sharklin_Free/Portrait/591_SharklinPortrait-Free.png
592,Sharklin Netter,https://www.patreon.com/posts/sharklin-attack-93780154,https://www.patreon.com/file?h=15724974&i=16748863,VTT592_SharklinNetter-Free.zip/VTT592_SharklinNetter-Free/Portrait/592_SharklinNetterPortrait-Free.png
593,Sharklin Harpooner,https://www.patreon.com/posts/sharklin-attack-93780154,https://www.patreon.com/file?h=15724974&i=16748864,VTT593_SharklinHarpoone_Free.zip/VTT593_SharklinHarpoone_Free/Portrait/593_SharklinHarpoonerPortrait-Free.png
594,Efreeti,,,
595,[Fanart] Beholder,,,
596,Knight,https://www.patreon.com/posts/596-knight-94856991,https://www.patreon.com/file?h=15724974&i=16978535,VTT596_Knight_Free.zip/VTT596_Knight_Free/Portrait/596_KnightPortrait-Free.png
597,[Reskin] Knight,https://www.patreon.com/posts/597-reskin-94856990,https://www.patreon.com/file?h=15724706&i=16978530,VTT593_SharklinHarpoone_Free.zip/VTT593_SharklinHarpoone_Free/Portrait/593_SharklinHarpoonerPortrait-Free.png
598,Gibbering Mouther,https://www.patreon.com/posts/598-gibbering-95449808,https://www.patreon.com/file?h=15724974&i=17107530,VTT598_GibberingMouther_Free.zip/VTT598_GibberingMouther_Free/Portrait/598_GibberingMoutherPortrait-Free.png
599,Ranger,https://www.patreon.com/posts/599-ranger-95616016,https://www.patreon.com/file?h=15724974&i=17144214,VTT599_Ranger_Free.zip/VTT599_Ranger_Free/Portrait/599_RangerPortrait-Free.png
600,[Variant] Ranger,,,
601,Hobgoblin Soldier,https://www.patreon.com/posts/601-hobgoblin-96669065,https://www.patreon.com/file?h=15724974&i=17344690,VTT601_HobgoblinSoldier_Free.zip/VTT601_HobgoblinSoldier_Free/Portrait/601_HobgoblinSoldierPortrait-Free.png
602,Hobgoblin Soldier,https://www.patreon.com/posts/602-hobgoblin-96669022,https://www.patreon.com/file?h=15724974&i=17344692,VTT602_HobgoblinSoldier_Free.zip/VTT602_HobgoblinSoldier_Free/Portrait/602_HobgoblinSoldierPortrait-Free.png
603,Hobgoblin Soldier,https://www.patreon.com/posts/603-hobgoblin-96669025,https://www.patreon.com/file?h=15724727&i=17344686,VTT602_HobgoblinSoldier_Free.zip/VTT602_HobgoblinSoldier_Free/Portrait/602_HobgoblinSoldierPortrait-Free.png
604,The Overseer,https://www.patreon.com/posts/overseer-workers-97237732,https://www.patreon.com/file?h=15724974&i=17455250,VTT604_TheOverseer_Free.zip/VTT604_TheOverseer_Free/Portrait/604_TheOverseerPortrait-Free.png
605,Undead Worker,https://www.patreon.com/posts/overseer-workers-97237732,https://www.patreon.com/file?h=15724974&i=17455248,VTT605_UndeadWorker_Free.zip/VTT605_UndeadWorker_Free/Portrait/605_UndeadWorkerPortrait-Free.png
606,Undead Worker,https://www.patreon.com/posts/overseer-workers-97237732,https://www.patreon.com/file?h=15724974&i=17455249,VTT606_UndeadWorker_Free.zip/VTT606_UndeadWorker_Free/Portrait/606_UndeadWorkerPortrait-Free.png
607,Giant Rat,https://www.patreon.com/posts/607-giant-rat-97535931,https://www.patreon.com/file?h=15724974&i=17510939,VTT607_GiantRat_Free.zip/VTT607_GiantRat_Free/Portrait/607_GiantRatPortrait-Free.png
608,Cyclops,https://www.patreon.com/posts/608-cyclops-98220482,https://www.patreon.com/file?h=15724974&i=17648850,VTT608_Cyclops_Free.zip/VTT608_Cyclops_Free/Portrait/608_CyclopsPortrait-Free.png
609,Brass Dragon Wyrmling,,,
610,Young Brass Dragon,,,
611,Adult Brass Dragon,,,
612,Ancient Brass Dragon,,,
613,Empyrean,,,
614,[Fanart] Seelah,,,
615,Commoner,https://www.patreon.com/posts/615-commoner-99858736,https://www.patreon.com/file?h=15724974&i=17983220,VTT615_Commoner_Free.zip/VTT615_Commoner_Free/Portrait/615_CommonerPortrait-Free.png
616,Commoner,https://www.patreon.com/posts/616-commoner-99858735,https://www.patreon.com/file?h=15724974&i=17983219,VTT616_Commoner_Free.zip/VTT616_Commoner_Free/Portrait/616_CommonerPortrait-Free.png
617,[Reskin] Dark Elf Knight,,,
618,Commoner,https://www.patreon.com/posts/618-commoner-100367119,https://www.patreon.com/file?h=15724974&i=18098982,VTT618_Commoner_Free.zip/VTT618_Commoner_Free/Portrait/618_CommonerPortrait-Free.png
619,Commoner,,,VTT619_Commoner_Free.zip/VTT619_Commoner_Free/Portrait/619_CommonerPortrait-Free.png
620,Dark Elf Warrior,,,
621,Dark Elf Warrior,,,
622,Priestess,https://www.patreon.com/posts/622-priestess-101312297,https://www.patreon.com/file?h=15724974&i=18287579,VTT622_Priestess_Free.zip/VTT622_Priestess_Free/Portrait/622_PriestessPortrait-Free.png
623,Storm Giant,https://www.patreon.com/posts/623-storm-giant-102468800,https://www.patreon.com/file?h=15724974&i=18525589,VTT623_StormGiant_Free.zip/VTT623_StormGiant_Free/Portrait/623_StormGiantPortrait-Free.png
624,Bronze Dragon Wyrmling,,,
625,Young Bronze Dragon,,,
626,Adult Bronze Dragon,,,
627,Ancient Bronze Dragon,,,
628,Silver Dragon Wyrmling,,,
629,Young Silver Dragon,,,
630,Vampire Spawn,https://www.patreon.com/posts/630-vampire-103349497,https://www.patreon.com/file?h=15724974&i=18716359,VTT630_VampireSpawn_Free.zip/VTT630_VampireSpawn_Free/Portrait/630_VampireSpawnPortrait-Free.png
631,Infected Townswoman,https://www.patreon.com/posts/631-infected-103349496,https://www.patreon.com/file?h=15724974&i=18716358,VTT631_InfectedTownswoman_Free.zip/VTT631_InfectedTownswoman_Free/Portrait/631_InfectedTownswomanPortrait-Free.png
632,Snake Priestess,https://www.patreon.com/posts/632-snake-104776112,https://www.patreon.com/file?h=15724974&i=19015825,VTT632_SnakePriestess_Free.zip/VTT632_SnakePriestess_Free/Portrait/632_SnakePriestessPortrait-Free.png
633,[Reskin] Hulking Worker,,,
634,Vampire Spawn,https://www.patreon.com/posts/634-vampire-104895832,https://www.patreon.com/file?h=15724974&i=19040915,VTT634_VampireSpawn_Free.zip/VTT634_VampireSpawn_Free/Portrait/634_VampireSpawnPortrait-Free.png
635,Infected Townsman,https://www.patreon.com/posts/635-infected-104895833,https://www.patreon.com/file?h=15724974&i=19040916,VTT635_InfectedTownsman_Free.zip/VTT635_InfectedTownsman_Free/Portrait/635_InfectedTownsmanPortrait-Free.png
636,Commoner,https://www.patreon.com/posts/636-commoner-105306294,https://www.patreon.com/file?h=15724974&i=19140567,VTT636_Commoner_Free.zip/VTT636_Commoner_Free/Portrait/636_CommonerPortrait-Free.png
637,Commoner,https://www.patreon.com/posts/637-commoner-105306342,https://www.patreon.com/file?h=15724974&i=19140568,VTT637_Commoner_Free.zip/VTT637_Commoner_Free/Portrait/637_CommonerPortrait-Free.png
638,Commoner,https://www.patreon.com/posts/638-commoner-105306291,https://www.patreon.com/file?h=15724974&i=19140569,VTT638_Commoner_Free.zip/VTT638_Commoner_Free/Portrait/638_CommonerPortrait-Free.png
639,Cleric,https://www.patreon.com/posts/639-cleric-106258054,https://www.patreon.com/file?h=15724974&i=19339509,VTT639_Cleric_Free.zip/VTT639_Cleric_Free/Portrait/639_ClericPortrait-Free.png
640,Acid Zombie,https://www.patreon.com/posts/640-acid-zombie-106258049,https://www.patreon.com/file?h=15724974&i=19339512,VTT640_AcidZombie_Free.zip/VTT640_AcidZombie_Free/Portrait/640_AcidZombiePortrait-Free.png
641,Druid,https://www.patreon.com/posts/641-druid-106540259,https://www.patreon.com/file?h=15724974&i=19406062,VTT641_Druid_Free.zip/VTT641_Druid_Free/Portrait/641_DruidPortrait-Free.png
642,Dire Bat,https://www.patreon.com/posts/642-dire-bat-107108640,https://www.patreon.com/file?h=15724974&i=19537669,VTT642_DireBat_Free.zip/VTT642_DireBat_Free/Portrait/642_DireBatPortrait-Free.png
643,War Bat,https://www.patreon.com/posts/643-war-bat-107108635,https://www.patreon.com/file?h=15724974&i=19537670,VTT643_WarBat_Free.zip/VTT643_WarBat_Free/Portrait/643_WarBatPortrait-Free.png
644,Goblin Bat Rider,https://www.patreon.com/posts/644-goblin-bat-107108636,https://www.patreon.com/file?h=15724974&i=19537673,VTT644_GoblinBatRider_Free.zip/VTT644_GoblinBatRider_Free/Portrait/644_GoblinBatRiderPortrait-Free.png
645,[Reskin] Goblin Guano Bomber,,,
646,[Reskin] The Ghostlin Rider,,,
647,[Reskin] Spores Druid,,,
648,Paper Boy,https://www.patreon.com/posts/648-paperboy-649-109038786,https://www.patreon.com/file?h=15724974&i=19928074,VTT648_PaperBoy_Free.zip/VTT648_PaperBoy_Free/Portrait/648_PaperBoyPortrait-Free.png
649,Adult Gold Dragon,,,
650,Guard,,,VTT650_Guard_Free.zip/VTT650_Guard_Free/Portrait/650_GuardPortrait-Free.png
651,Guard,https://www.patreon.com/posts/651-guard-109190301,https://www.patreon.com/file?h=15724974&i=19957767,VTT651_Guard_Free.zip/VTT651_Guard_Free/Portrait/651_GuardPortrait-Free.png
652,Guard,https://www.patreon.com/posts/652-guard-109572861,https://www.patreon.com/file?h=15724974&i=20033138,VTT652_Guard_Free.zip/VTT652_Guard_Free/Portrait/652_GuardPortrait-Free.png
653,Guard,https://www.patreon.com/posts/653-guard-109572839,https://www.patreon.com/file?h=15724974&i=20033139,VTT653_Guard_Free.zip/VTT653_Guard_Free/Portrait/653_GuardPortrait-Free.png
654,Guard,https://www.patreon.com/posts/654-guard-109572841,https://www.patreon.com/file?h=15724974&i=20033140,VTT654_Guard_Free.zip/VTT654_Guard_Free/Portrait/654_GuardPortrait-Free.png
655,Giant Raven,https://www.patreon.com/posts/655-giant-raven-109572844,https://www.patreon.com/file?h=15724974&i=20033141,VTT655_GiantRaven_Free.zip/VTT655_GiantRaven_Free/Portrait/655_GiantRavenPortrait-Free.png
656,Child,,,
657,Child,https://www.patreon.com/posts/children-110385157,https://www.patreon.com/file?h=15724974&i=20194175,VTT657_Child_Free.zip/VTT657_Child_Free/Portrait/657_ChildPortrait-Free.png
658,Child,https://www.patreon.com/posts/children-110385157,https://www.patreon.com/file?h=15724974&i=20194177,VTT658_Child_Free.zip/VTT658_Child_Free/Portrait/658_ChildPortrait-Free.png
659,Child,https://www.patreon.com/posts/children-110385157,https://www.patreon.com/file?h=15724974&i=20194178,VTT659_Child_Free.zip/VTT659_Child_Free/Portrait/659_ChildPortrait-Free.png
660,Adult Kruthik,,,
661,Young Kruthik,,,
662,[Reskin] Young Zharraki,,,
663,[Reskin] Adult Zharraki,,,
664,[Reskin] Zharraki Spitter,,,
665,Umberhulk [Fanart],,,
666,Asmodeus,,,
667,Ezren [Fanart],,,
668,[Reskin] Hulk Impaler,,,
669,[Reskin] Spellblade,,,
670,Gatorling,https://www.patreon.com/posts/670-gatorling-114417971,https://www.patreon.com/file?h=15724974&m=368489362,VTT670_Gatorling_Free.zip/VTT670_Gatorling_Free/670GatorlingPortrait_Free.png
671,Gatorling,https://www.patreon.com/posts/671-gatorling-114417988,https://www.patreon.com/file?h=15724974&m=368489363,VTT671_Gatorling_Free.zip/VTT671_Gatorling_Free/Portrait/671GatorlingPortrait_Free.png
672,Gatorling,,,
673,Gatorling,,,
674,Le Douanier,,,
675,Undead Warrior,https://www.patreon.com/posts/675-undead-115082093,https://www.patreon.com/file?h=15724974&m=372759440,VTT675_UndeadWarrior_Free.zip/VTT675_UndeadWarrior_Free/Portrait/675_UndeadWarriorPortrait-Free.png
676,[Reskin] Phantom Warrior,,,
677,Undead Archer,https://www.patreon.com/posts/677-undead-115859848,https://www.patreon.com/file?h=15724974&m=377859773,VTT677_UndeadArcher_Free.zip/VTT677_UndeadArcher_Free/Portrait/677_UndeadArcherPortrait-Free.png
678,[Reskin] Phantom Archer,,,
679,Sharklin Chief,https://www.patreon.com/posts/679-sharklin-116690477,https://www.patreon.com/file?h=15724974&m=383368361,VTT679_SharklinChief_Free.zip/VTT679_SharklinChief_Free/Portrait/679_SharklinChiefPortrait-Free.png
680,Barbarian,https://www.patreon.com/posts/680-barbarian-117215374,https://www.patreon.com/file?h=15724974&m=386880939,VTT680_Barbarian_Free.zip/VTT680_Barbarian_Free/Portrait/680_BarbarianPortrait-Free.png
681,[Reskin] Monk,,,
682,[Reskin] Barbarian,,,
683,Novice Fighter,https://www.patreon.com/posts/683-novice-118766540,https://www.patreon.com/file?h=15724974&m=397474649,VTT683_NoviceFighter_Free.zip/VTT683_NoviceFighter_Free/Portrait/683_NoviceFighterPortrait-Free.png
684,Novice Wizard,https://www.patreon.com/posts/684-novice-118766539,https://www.patreon.com/file?h=15724974&m=397474648,VTT684_NoviceWizard_Free.zip/VTT684_NoviceWizard_Free/Portrait/684_NoviceWizardPortrait-Free.png
685,Gelatinous Cube,https://www.patreon.com/posts/685-gelatinous-119292853,https://www.patreon.com/file?h=15724974&m=401225448,VTT685_GelatinousCube_Free.zip/VTT685_GelatinousCube_Free/Portrait/685_GelatinousCubePortrait-Free.png
686,[Reskin] Gelatinous Cube,,,
687,[Reskin] Gelatinous Cube,,,
688,Novice Cleric,,,
689,Novice Rogue,https://www.patreon.com/posts/689-novice-rogue-121166477,https://www.patreon.com/file?h=15724974&m=414447368,VTT689_NoviceRogue_Free.zip/VTT689_NoviceRogue_Free/Portrait/689_NoviceRoguePortrait-Free.png
690,Dog,https://www.patreon.com/posts/690-dog-121166478,https://www.patreon.com/file?h=15724974&m=414447367,VTT690_Dog_Free.zip/VTT690_Dog_Free/Portrait/690_DogPortrait-Free.png
691,Dog,https://www.patreon.com/posts/691-dog-121166480,https://www.patreon.com/file?h=15724974&m=414447363,VTT691_Dog_Free.zip/VTT691_Dog_Free/691_Dog-1Portrrait-Free.png
692,[Reskin] Novice Witch,,,
693,[Reskin] Dog,,,
694,Blink Dog,https://www.patreon.com/posts/694-blink-dog-122324800,https://www.patreon.com/file?h=15724974&m=422249857,VTT694_Blink Dog_Free.zip/VTT694_Blink Dog_Free/Portrait/694_Blink-DogPortrait-Free.png
695,[Variant] Blink Dog,,,
696,Kenku,,,
697,Kenku,https://www.patreon.com/posts/697-kenku-123053081,https://www.patreon.com/file?h=15724974&m=427329944,VTT697_Kenku_Free.zip/VTT697_Kenku_Free/Portrait/697_KenkuPortrait-Free.png
698,[Variant] Kenku,,,
699,[Reskin] Kenku,,,
700,Novice Monk,,,
701,Mermaid,https://www.patreon.com/posts/701-mermaid-123469891,https://www.patreon.com/file?h=15724974&m=430139334,VTT701_Mermaid_Free.zip/VTT701_Mermaid_Free/Portrait/701_MermaidPortrait-Free.png
702,Siren,https://www.patreon.com/posts/702-siren-123913553,https://www.patreon.com/file?h=15724974&m=433054825,VTT702_Siren_Free.zip/VTT702_Siren_Free/Portrait/702_SirenPortrait-Free.png
703,[Variant] Siren,,,
704,Axe Beak,https://www.patreon.com/posts/704-axe-beak-124607411,https://www.patreon.com/file?h=15724974&m=437910778,VTT704_AxeBeak_Free.zip/VTT704_AxeBeak_Free/Portrait/704_AxeBeakPortrait-Free.png
705,[Variant] Axe Beak,,,
706,[Reskin] Siren,,,
707,[Reskin] Axe Beak,,,
708,Pit Fighter,https://www.patreon.com/posts/708-pit-fighter-127171890,https://www.patreon.com/file?h=15724974&m=455603213,VTT708_PitFighter_Free.zip/VTT708_PitFighter_Free/Portrait/708_PitFighterPortrait-BaseGold.png
709,Pit Fighter,https://www.patreon.com/posts/709-pit-fighter-127173857,https://www.patreon.com/file?h=15724974&m=455603210,VTT709_PitFighter_Free.zip/VTT709_PitFighter_Free/Portrait/709_PitFighterPortrait-BaseGold.png
710,Pit Fighter,https://www.patreon.com/posts/710-pit-fighter-127173865,https://www.patreon.com/file?h=15724974&m=455603215,VTT710_PitFighter_Free.zip/VTT710_PitFighter_Free/Portrait/710_PitFighterPortrait-BaseGold.png
711,Pit Fighter,https://www.patreon.com/posts/711-pit-fighter-127174079,https://www.patreon.com/file?h=15724974&m=455603212,VTT711_PitFighter_Free.zip/VTT711_PitFighter_Free/Portrait/711_PitFighterPortrait-BaseGold.png
712,Acolyte,,,
713,Priest,,,
714,Bugbear Chief,,,
715,General Goods Merchant,https://www.patreon.com/posts/715-general-127824197,https://www.patreon.com/file?h=15724974&m=459816638,VTT715_GeneralGoodsMerchant_Free.zip/VTT715_GeneralGoodsMerchant_Free/Portrait/715_GeneralGoodsMerchantPortrait-BaseGold.png
716,General Goods Merchant,https://www.patreon.com/posts/716-general-127824202,https://www.patreon.com/file?h=15724974&m=459816641,VTT716_GeneralGoodsMerchant_Free.zip/VTT716_GeneralGoodsMerchant_Free/Portrait/716_GeneralGoodsMerchantPortrait-BaseGold.png
717,Berserker,,,
718,[Reskin] Mule_General Goods,,,
719,Red Dragon,,,
720,Dragon Wyrmling,https://www.patreon.com/posts/720-dragon-130317922,https://www.patreon.com/file?h=15724974&m=475413034,VTT720_DragonWyrmling_Free.zip/VTT720_DragonWyrmling_Free/720_DragonWyrmlingPortrait-BaseGold.png
721,Dragon Eggs,https://www.patreon.com/posts/721-dragon-eggs-130318137,https://www.patreon.com/file?h=15724974&m=475413035,VTT721_DragonEggs_Free.zip/VTT721_DragonEggs_Free/Portrait/721_DragonEggsPortrait-BaseGold.png
722,Psi Brawler,https://www.patreon.com/posts/722-psi-brawler-131460708,https://www.patreon.com/file?h=15724974&m=483040188,VTT722_PsiBrawler_Free.zip/VTT722_PsiBrawler_Free/Portrait/722_PsiBrawlerPortrait-BaseGold.png
723,Psi Commander,https://www.patreon.com/posts/723-psi-131460718,https://www.patreon.com/file?h=15724974&m=483043232,VTT723_PsiCommander_Free.zip/VTT723_PsiCommander_Free/Portrait/723_PsiCommander_BaseGold.png
724,Psi Swordsman,https://www.patreon.com/posts/724-psi-131915068,https://www.patreon.com/file?h=15724974&m=486237198,VTT724_PsiSwordsman_Free.zip/VTT724_PsiSwordsman_Free/Portrait/724_PsiSwordsmanPortrait-BaseGold.png
725,Psi Chosen One,https://www.patreon.com/posts/725-psi-chosen-131915072,https://www.patreon.com/file?h=15724974&m=486237200,VTT725_PsiChosenOne_Free.zip/VTT725_PsiChosenOne_Free/Portrait/725_PsiChosenOne-BaseGold.png
726,Psi Brawler,https://www.patreon.com/posts/726-psi-brawler-132177760,https://www.patreon.com/file?h=15724974&m=489273325,VTT726_PsiBrawler_Free.zip/VTT726_PsiBrawler_Free/Portrait/726_PsiBrawlerPortrait-BaseGold.png
727,Grick,https://www.patreon.com/posts/727-grick-132343067,https://www.patreon.com/file?h=15724974&m=489273333,VTT727_Grick_Free.zip/VTT727_Grick_Free/Portrait/727_GrickPortrait-BaseGold.png
728,Violet Fungus Necrohulk,https://www.patreon.com/posts/728-violet-132848988,https://www.patreon.com/file?h=15724974&m=491738798,VTT728_VioletFungusNecrohulk_Free.zip/VTT728_VioletFungusNecrohulk_Free/Portrait/728_VioletFungusNecrohulkPortrait-BaseGold.png
729,Githyanki Warrior,https://www.patreon.com/posts/729-githyanki-133867362,https://www.patreon.com/file?h=15724974&m=497661626,VTT729_GithyankiWarrior_Free.zip/VTT729_GithyankiWarrior_Free/Portrait/729_GithyankiWarriorPortrait-BaseGold.png
730,Githyanki Warrior,https://www.patreon.com/posts/730-githyanki-133867391,https://www.patreon.com/file?h=15724974&m=497661625,VTT730_GithyankiWarrior_Free.zip/VTT730_GithyankiWarrior_Free/Portrait/730_GithyankiWarriorPortrait-BaseGold.png
731,Githyanki Knight,https://www.patreon.com/posts/731-githyanki-134474613,https://www.patreon.com/file?h=15724974&m=502077278,VTT731_GithyankiKnight_Free.zip/731_GithyankiKnight_Free/Portrait/731_GithyankiKnightPortrait-BaseGold.png
732,Githyanki Dracomancer,https://www.patreon.com/posts/732-githyanki-134474643,https://www.patreon.com/file?h=15724974&m=502077279,VTT732_GithyankiDracomancer_Free.zip/VTT732_GithyankiDracomancer_Free/Portrait/732_GithyankiDracomancerPortrait-BaseGold.png
